"","j1","j2","j3","j4","j5","j6","j7","j8","j9","j10","j11","j12","j13","j14","j15","j16","j17","j18","j19","j20","j21","j22","j23","j24","j25","j26","j27","j28","j29","j30","j31","j32","j33","j34","j35","j36","j37","j38","j39","j40","j41","j42","j43","j44","j45","j46","j47","j48","j49","j50","j51","j52","j53","j54","j55","j56","j57","j58","j59","j60","j61","j62","j63","j64","j65","j66","j67","j68","j69","j70","j71","j72","j73","j74","j75","j76","j77","j78","j79","j80","j81","j82","j83","j84","j85","j86","j87","j88","j89","j90","j91","j92","j93","j94","j95","j96","j97","j98","j99","j100"
"u17195",-2.77,5.29,-0.73,5,8.4,3.45,1.5,4.61,4.61,2.04,-2.57,-2.86,4.95,8.35,-6.17,-2.67,3.25,-4.27,1.89,-8.3,7.96,2.91,1.26,1.07,1.6,8.3,8.69,-5,8.79,1.07,-5.15,8.3,-3.93,6.5,6.36,8.01,1.21,-5.68,-0.15,1.65,-0.05,2.72,-6.21,-8.2,3.01,-0.39,-3.25,-3.79,8.74,7.67,-3.2,-2.62,5.1,8.88,-0.1,3.54,-8.4,-8.64,-1.5,-7.18,8.01,2.38,1.65,-0.49,8.74,3.01,4.81,3.93,8.98,-3.45,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8.35,NA,NA,NA,NA,NA,-6.36,7.33,-8.06,-8.2
"u20268",7.91,8.11,1.7,-8.5,-2.72,0.19,-9.37,4.03,-5.24,-5.83,8.45,3.35,7.82,4.22,5.19,-0.87,-4.08,-9.08,1.21,-9.13,8.5,-9.13,-8.98,-5.44,-4.95,8.45,8.45,-8.93,5.58,-9.37,8.35,8.59,2.18,-6.02,8.45,2.28,2.52,-8.69,0.34,-9.17,-9.42,-8.83,2.77,-1.75,0.49,8.3,-8.88,-1.21,8.45,8.45,-9.32,0,3.79,8.54,8.2,1.84,-7.77,-8.93,-4.71,-3.11,8.11,0.53,-9.42,8.16,8.45,-8.98,4.66,-9.08,8.11,-9.37,NA,NA,NA,NA,NA,NA,-9.13,NA,NA,NA,NA,NA,NA,NA,NA,-9.51,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-8.69,-8.2,8.35
"u16178",7.04,-5.78,0.34,4.66,-0.44,4.13,-7.82,1.99,-2.33,2.57,1.36,-1.65,-9.13,1.6,-8.88,-3.01,-0.15,-5.29,-0.44,2.38,2.62,-1.8,4.13,-3.59,-0.44,1.6,3.74,5.87,1.65,-8.11,4.17,2.28,-5.44,0.58,0,1.26,-1.46,-0.53,-1.26,-5.05,-5.05,-0.92,6.7,-5.19,-4.66,2.67,2.82,3.83,0.87,2.09,-5.05,-6.99,-2.82,0.92,2.18,0.78,-5.19,-5.19,-7.82,0.58,-2.91,5.97,-1.7,-6.41,-2.43,-8.4,-1.36,3.88,-6.46,-2.33,1.75,3.06,-7.18,-6.6,-6.31,-2.33,-7.38,-3.54,-3.64,2.72,4.95,-6.02,4.27,-7.77,-7.38,-6.8,8.11,0.15,-1.94,6.12,-6.84,-2.14,1.31,-3.59,3.06,-4.85,2.04,-0.29,2.86,-4.81
"u10211",0.39,6.7,1.55,-8.06,-1.26,-5.39,-7.96,1.46,-7.38,6.31,-5.19,6.75,1.99,-2.48,-3.25,-9.71,-2.09,-7.38,2.72,7.86,0.53,-9.85,0.73,-1.36,3.25,1.55,4.9,-1.36,7.33,-9.42,1.46,7.67,0.49,-7.62,3.69,0.68,-3.01,-1.65,1.89,-7.52,0.05,-0.34,-7.33,-8.06,1.31,-7.14,-0.68,5.49,5.97,6.26,-3.79,-2.43,3.01,3.93,1.17,2.52,-9.22,-9.32,0.05,-8.06,-1.12,7.04,-7.96,-6.99,6.12,2.04,-9.22,3.5,5.24,0.97,1.99,6.17,0,-0.53,5.87,6.41,-6.7,4.66,-4.03,-5.53,0.49,-0.24,0.92,4.37,-5.63,1.94,5.1,-0.92,6.41,6.55,-0.34,-2.52,3.64,3.79,3.69,6.6,6.94,1.31,2.48,1.65
"u23502",-9.27,-0.15,0.68,-1.46,-9.66,-0.15,-9.66,-5.83,4.76,0.68,-0.15,-0.15,-9.66,0.68,-9.66,-9.66,-5.58,-9.66,-9.66,-9.66,-8.25,-0.15,0.68,4.76,-0.15,-0.15,-0.24,-0.15,-4.9,0.68,-0.15,9.17,0.63,-0.15,-2.52,-8.88,1.99,0.63,-0.15,-0.15,-5.58,-0.15,0.63,4.76,0.68,-0.15,0.68,-0.15,9.17,-0.24,-9.56,0.44,-6.12,2.72,0.53,-9.56,4.76,4.71,0.68,-3.83,-0.24,-0.15,-0.19,0.63,-7.43,-0.15,1.07,-0.15,-0.24,0.68,NA,NA,NA,NA,NA,NA,NA,NA,NA,-9.71,NA,NA,NA,NA,-9.71,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7.91,3.06,-9.71,-0.68
"u6003",NA,NA,NA,NA,0.15,0.68,2.48,-0.15,NA,NA,NA,3.45,-7.77,-6.36,5.92,3.11,-6.21,-2.38,0.53,-9.95,-1.31,-1.94,NA,NA,NA,-2.23,6.41,2.82,-4.27,NA,4.13,0.73,NA,NA,4.9,5.58,NA,-8.98,NA,-6.02,NA,-3.01,NA,NA,9.27,4.32,8.5,1.02,-1.7,3.59,NA,NA,5.53,-5.39,NA,1.07,NA,NA,NA,NA,4.08,6.41,1.21,NA,-7.91,-0.53,NA,5.78,5.44,NA,NA,NA,NA,NA,NA,NA,NA,1.17,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.39,NA
"u15028",1.17,-1.46,3.11,0.29,6.99,-0.34,6.41,-6.36,1.46,-0.53,2.33,2.96,-7.82,4.32,-7.82,-7.82,-6.36,-6.8,-9.32,-8.93,6.02,4.03,4.17,0.97,3.16,1.46,0.1,3.11,-4.95,5.05,-1.02,-6.99,0.92,4.13,5.39,6.02,2.62,-1.89,4.08,2.67,3.35,-3.2,-0.44,1.26,1.99,0.1,1.41,5,-8.69,1.55,1.31,6.17,-7.04,6.46,-2.28,-0.92,-5.78,0.97,3.2,2.96,0.24,3.25,5.24,0.83,-6.8,-8.4,5.58,-2.38,-0.39,9.32,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8.54,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-7.09,NA,NA,NA,NA,NA,NA,NA,NA
"u18713",-4.85,-9.95,-0.34,2.09,-5.49,6.12,-1.55,-3.69,0.87,2.18,1.99,4.27,-9.13,8.88,-2.67,0.78,-2.77,4.9,3.06,2.48,4.95,0.83,1.94,1.84,3.5,7.57,3.16,7.52,7.91,0.39,-1.99,8.06,0,6.8,9.22,7.48,0.92,5.73,-0.44,2.43,2.72,3.25,1.02,0.83,6.99,-0.15,8.59,5.87,7.48,8.5,-2.77,-5.05,8.35,9.08,3.4,6.17,1.6,2.18,0.92,1.84,8.3,8.54,1.6,-0.58,8.88,5,1.41,7.77,8.35,8.83,NA,NA,NA,NA,NA,NA,NA,3.69,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5.29,NA
"u17125",6.65,4.22,4.03,3.83,3.54,-2.86,3.74,-3.74,5.29,1.12,-4.03,6.65,0.92,5.49,-0.15,-0.15,0.44,-3.93,3.06,5.1,5.29,-3.93,-2.38,0.44,-4.81,3.16,5.19,2.86,4.9,8.2,4.03,-0.73,6.94,2.38,6.84,5.49,1.7,6.36,4.9,-4.42,3.74,-0.05,-3.06,1.02,1.02,5,6.36,5.58,4.71,5.97,7.91,-4.03,-0.44,2.09,4.81,-0.05,-4.51,-5.19,4.03,-3.35,7.43,6.75,-5,5.39,5.68,5.97,-0.15,6.84,3.06,3.74,NA,NA,NA,NA,NA,NA,-4.32,-4.32,-4.32,3.16,5.78,5.29,8.2,3.25,5.39,-7.82,-5.29,4.03,3.93,7.43,-4.32,0.53,7.23,3.06,3.16,5,-5.49,2.38,3.83,7.23
"u2850",4.03,5.63,-1.65,3.74,-0.83,1.21,-6.94,0.53,2.38,4.76,1.41,5.68,1.99,1.8,-8.45,-8.88,-0.1,-3.88,-4.37,-5.24,-1.26,4.61,3.88,-2.96,1.99,3.69,4.66,0.19,6.55,2.43,6.07,1.41,1.31,4.76,2.52,4.51,2.14,2.28,1.12,4.95,3.5,1.89,-1.65,-0.15,0.44,4.17,-0.58,0.05,2.33,3.59,-2.14,0.87,5.05,-5,-0.58,2.52,-2.57,-6.02,2.86,1.17,3.45,5.34,4.9,-6.89,5.24,6.99,-3.59,4.9,2.91,3.98,3.11,5.73,-5.34,-0.73,0.19,3.35,3.35,1.6,-0.29,1.7,-4.95,4.27,3.59,2.77,1.07,-0.87,0.15,1.46,5.44,3.69,7.14,2.72,1.12,-0.53,-0.05,3.64,-0.24,-1.17,0.44,-1.7
"u15698",-3.35,0.92,-4.13,-3.5,-9.03,-1.6,-5.44,1.07,1.99,-2.86,-2.91,0.97,2.33,2.04,-1.55,3.2,-3.4,-7.14,-9.42,-2.82,-2.43,-2.72,3.98,-3.25,2.91,3.59,-2.18,2.28,3.25,-2.86,-3.01,4.13,-4.42,4.17,2.96,3.35,4.27,4.27,-2.43,5.39,-3.64,-4.17,-4.47,2.82,4.9,0.78,0.68,-2.23,-1.5,-0.53,-3.2,-0.63,4.71,3.69,-2.62,1.17,-0.83,-5.29,4.42,4.81,4.42,0.87,6.84,-5.58,-1.12,-2.96,-7.14,2.67,4.81,2.96,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.17,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"u7628",NA,NA,NA,NA,-1.41,NA,-4.47,-8.01,NA,NA,NA,NA,-4.9,NA,-5.49,-8.93,-6.21,2.77,1.89,-7.72,-1.5,NA,NA,NA,NA,NA,3.83,-5,5.05,NA,2.82,3.3,NA,NA,7.43,1.84,NA,NA,NA,1.12,NA,1.7,NA,NA,NA,1.17,NA,1.12,-1.41,1.21,NA,NA,0.83,2.09,NA,2.96,NA,-5.78,NA,NA,NA,0.39,NA,NA,1.07,0.92,NA,2.48,-0.49,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-1.17,NA,NA,NA,NA,NA,NA,NA,0.68,NA,NA,NA,NA,NA,NA,NA,NA,1.75,NA,NA,NA
"u8714",-1.41,-1.41,-1.17,-1.41,1.99,-0.15,-2.67,0.1,-3.3,-2.62,1.07,-2.14,-0.39,-0.83,2.91,-1.21,4.08,-1.46,1.02,1.26,2.48,-0.24,-1.55,-3.5,-0.29,-2.67,1.94,2.96,-0.73,-1.41,1.07,2.77,-2.72,-1.46,0.73,-0.44,-0.53,-2.57,1.41,-0.58,2.18,-1.17,-1.55,-1.26,-1.07,1.07,-1.41,2.33,3.11,0.83,-0.39,-0.24,2.72,0.53,1.94,0.29,-0.39,-1.41,-1.99,-1.41,3.45,1.8,1.21,-2.33,-0.15,0.49,4.13,1.84,-0.24,-1.55,-0.68,-0.92,2.48,-0.83,0.49,-0.92,-0.58,4.37,3.59,4.71,-0.78,-0.19,-1.12,-0.19,2.57,2.57,0.34,-1.46,3.93,2.28,-2.43,0.53,-0.68,2.14,-0.83,-0.78,-1.12,0.68,1.07,-0.49
"u24213",NA,9.08,NA,NA,8.93,NA,-5.78,-9.51,NA,NA,-6.89,7.38,3.25,6.17,-7.82,-9.66,-4.51,-9.61,-6.99,-2.67,-3.35,-8.35,7.62,NA,6.65,-3.5,4.47,-7.72,8.88,NA,3.3,-4.22,NA,-7.09,-4.9,7.28,NA,NA,-5.92,NA,NA,5.34,NA,NA,NA,6.07,NA,-7.33,-7.91,1.75,-6.7,-7.28,-2.43,-3.06,NA,-3.4,NA,NA,NA,NA,-4.17,-5.05,NA,-6.17,4.32,-0.58,-5.1,-3.01,7.91,4.13,NA,6.26,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-1.89,NA,NA,NA,NA,NA,NA,NA,NA,-0.39,NA,NA,NA,NA,NA,NA,NA
"u13301",NA,NA,NA,NA,-4.42,0.73,-0.53,-7.23,NA,NA,NA,7.14,-7.04,NA,-6.5,-0.68,-0.53,5,-0.39,-3.69,6.5,NA,6.26,NA,7.43,NA,6.17,7.48,7.52,NA,6.5,6.31,NA,NA,8.74,6.21,NA,6.41,2.57,NA,6.21,6.31,NA,NA,-0.24,4.27,6.8,7.91,6.26,7.48,NA,NA,7.77,6.26,6.75,6.36,NA,NA,NA,NA,3.93,6.46,6.17,NA,7.09,4.85,NA,6.55,1.21,3.98,NA,NA,NA,NA,NA,7.14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6.46,NA,NA,NA
"u10959",1.89,2.04,5,-0.44,-4.95,3.45,1.36,5,-0.68,-2.04,0.1,4.17,-3.25,3.45,-0.49,-7.14,1.6,-9.32,7.43,1.36,6.21,1.84,-2.43,-0.68,0.19,1.99,4.13,3.3,7.04,-1.55,5.78,4.95,4.42,2.57,4.08,5.58,-9.81,-0.05,1.99,1.84,1.5,5.29,-2.67,-6.75,2.43,3.45,-3.5,7.86,4.85,4.13,-1.89,1.84,8.35,4.27,2.09,-0.87,-9.61,6.46,1.8,1.94,7.04,3.01,1.75,-2.23,4.42,-2.91,5.58,5.92,1.55,-1.07,9.27,3.88,2.33,1.21,1.21,1.26,2.62,2.23,2.23,3.2,0.15,8.3,3.06,2.72,1.46,2.67,3.3,3.16,2.23,2.82,1.17,1.21,1.21,1.21,-2.04,2.62,0.83,2.82,5.83,6.12
"u23430",-6.6,2.23,0.39,-5.92,-0.24,0.19,0.53,-6.55,5.44,-5,5.19,7.57,-5.87,6.99,-5.87,-6.89,-5.39,4.66,1.12,6.17,-2.28,-3.01,2.52,-6.89,6.46,-4.03,6.84,6.7,6.07,-6.65,7.86,8.74,-6.36,6.7,8.16,7.96,-5.83,-5.87,1.89,6.89,5.39,-5.44,-7.86,-6.89,1.8,-4.71,8.01,7.96,8.25,6.8,3.74,-6.84,6.02,-9.08,7.38,3.11,4.95,-4.61,-7.57,-7.14,-5.1,8.11,7.86,-7.91,8.3,8.3,-4.03,7.28,8.79,7.28,NA,NA,4.71,NA,NA,NA,NA,NA,NA,NA,NA,5.34,NA,NA,5.87,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.17,NA,NA
"u11167",1.84,2.18,0.39,-7.14,0.24,0.73,5.83,1.46,-9.42,-7.14,3.45,-3.11,-0.29,1.8,-4.85,-6.5,0.53,-0.05,1.6,4.13,3.45,-3.11,6.84,1.31,0.49,-0.58,1.94,2.67,7.62,-8.45,2.57,9.37,7.28,-5.15,7.52,8.11,0.63,-6.7,0.92,1.41,-6.41,-2.23,-9.71,-9.32,4.76,-1.99,2.48,1.65,3.4,8.16,0.63,5,2.77,0.49,-4.85,1.36,-5.53,-7.57,-8.16,-1.26,1.02,2.33,2.91,2.09,1.02,4.76,-9.51,1.26,4.71,-6.36,NA,NA,NA,NA,NA,NA,NA,NA,-4.85,-1.65,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"u4705",0.05,5,-2.28,-3.25,-3.16,0.19,2.09,-0.53,-3.45,-3.83,-3.5,-2.62,2.62,4.61,-1.55,-4.76,-7.33,-3.11,2.09,-3.45,4.13,-3.83,-3.06,-2.62,1.02,1.75,-1.7,-1.65,5,-0.73,3.45,3.45,-2.28,4.13,-1.07,1.65,-1.21,4.13,3.59,-2.09,5.68,3.54,-2.38,-2.48,-3.59,4.85,1.55,3.16,-1.46,3.93,3.2,2.04,4.51,4.13,0.97,2.57,-3.06,-2.86,-0.44,4.27,3.64,0.58,4.42,3.5,1.07,2.04,-3.25,1.41,4.9,3.01,NA,NA,NA,NA,-3.5,NA,NA,NA,2.67,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-1.5
"u24469",NA,7.28,NA,NA,1.84,3.01,-9.42,-6.89,NA,-0.29,6.5,7.48,-0.29,5.73,-9.22,-9.22,-3.2,-4.17,-5.15,-6.5,6.12,1.84,-7.09,NA,2.62,4.17,5.15,-7.28,5.53,NA,0.1,-3.4,NA,-0.29,4.17,4.56,NA,-8.06,3.2,-3.98,NA,-0.87,NA,NA,NA,-0.49,-0.49,1.07,4.76,3.4,-4.56,-0.49,4.17,2.62,NA,6.12,NA,NA,NA,NA,2.82,5.92,NA,NA,3.98,5.92,NA,3.4,7.09,-6.31,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-8.25,NA,NA,NA,-8.45,NA,NA,NA,NA,-0.87,NA,2.82,-4.37,NA,NA,NA,NA,NA,NA
"u13534",3.11,-3.45,3.59,-1.65,-9.71,3.69,1.94,-3.59,2.77,-0.97,-2.48,5.39,-0.73,6.5,-4.42,-8.06,-3.01,-2.72,2.86,0.1,-2.86,-5.15,2.04,-5.44,-2.62,0.15,3.83,1.5,-3.5,-1.84,-2.18,4.37,-7.38,-3.54,6.36,5.92,-5.58,-2.52,-7.33,1.36,3.59,-3.25,0.78,-2.38,2.62,3.2,3.88,2.09,6.46,5.19,-5.53,-3.54,2.77,8.3,4.81,-0.73,-6.07,-9.22,-0.24,1.8,0.05,6.65,2.57,1.6,3.93,-3.25,-0.92,6.55,5.58,2.67,NA,NA,2.04,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.92,NA
"u18970",2.38,2.43,-3.45,-3.35,-5.39,-3.88,-0.44,1.6,-3.35,0.68,-3.25,-5.49,-9.27,-3.93,-2.57,4.17,-5.15,4.76,3.98,-4.42,-0.53,-0.49,-4.08,-0.78,-4.95,-0.49,-4.03,-5.49,-4.03,-0.68,-0.83,-0.87,-4.66,-3.79,-3.3,-0.24,-5.05,2.67,-3.93,-0.58,-0.49,-3.2,-3.3,-0.78,-0.73,-3.16,2.62,1.6,-2.77,3.5,-4.81,-0.49,2.67,2.57,-0.97,3.59,-0.78,-2.38,-4.27,3.69,-5.19,-5.49,-3.88,-2.96,-0.29,-4.22,-2.52,-3.98,3.5,-5.29,-5.05,-0.44,-3.64,-4.51,-1.21,3.74,-0.39,-0.39,-4.37,-4.37,-4.13,-4.17,2.72,-4.37,-0.97,3.69,-3.69,-1.12,0.68,-5.39,6.12,1.36,0.63,6.84,2.43,1.55,1.31,-0.78,3.88,-5.34
"u22537",5.19,5.05,-2.77,4.27,-8.5,6.17,-0.05,4.56,NA,0.39,2.43,0.39,-9.47,2.04,-7.14,-8.54,-2.57,-8.01,-6.75,-1.12,8.4,2.43,-4.71,-3.88,3.4,1.46,4.56,-0.29,3.93,-0.53,9.17,5.53,5.24,0.39,-3.83,6.17,-3.25,-3.93,4.61,5.78,-2.04,4.32,-1.36,NA,6.12,-1.75,-2.77,1.12,3.16,8.64,0.44,0.73,-8.98,7.48,-1.8,-1.41,NA,NA,-0.53,7.67,7.33,2.86,1.02,-0.53,2.72,0.24,NA,-2.09,5.63,8.64,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-4.56,NA,-2.28,NA,NA,-4.61,NA
"u16830",NA,-9.22,NA,NA,-9.76,-9.9,-5.15,6.41,NA,8.2,8.11,-9.9,0.87,-9.85,-7.23,-9.85,3.93,-9.9,-5.34,-9.51,-6.55,8.35,-9.85,-4.61,-9.71,-3.06,1.84,-9.61,-9.56,NA,-4.81,9.37,NA,6.21,-9.81,7.86,NA,-4.9,-9.85,-9.95,NA,-7.48,NA,NA,NA,3.93,-9.81,-2.43,6.7,-9.95,-9.9,3.5,-3.2,-0.97,-9.95,-9.85,NA,-9.9,NA,NA,5.63,-3.45,NA,NA,-9.9,3.69,NA,-9.71,-9.85,-9.71,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.69,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-9.51,NA
"u10048",-0.19,3.16,0.19,-1.65,0.34,2.77,-5.15,-7.28,-4.13,6.21,5.83,1.41,-4.51,4.37,-4.81,-3.25,-9.32,-6.84,-7.43,1.26,5.63,3.16,-4.9,4.85,4.17,4.81,5.34,5.97,6.84,-1.41,7.18,-0.68,-3.59,5.87,4.9,5.73,-2.77,1.75,4.71,4.66,-0.24,2.62,5.97,-6.8,-0.63,0.1,-1.36,-2.33,5.53,-0.05,4.32,2.72,4.03,5.1,4.71,1.8,-5.34,-5.29,-2.33,-3.35,5.39,1.75,-4.37,-1.21,6.17,-0.15,-0.15,-1.6,-3.25,5.05,NA,NA,NA,NA,1.46,NA,-4.22,NA,NA,NA,NA,NA,5.78,NA,NA,NA,NA,NA,-3.79,-6.26,5.34,2.23,-2.04,-2.04,-7.67,-1.07,-6.21,-1.65,-0.97,2.62
"u10056",NA,NA,NA,NA,3.88,8.74,-1.26,-9.51,NA,-9.9,-9.9,-9.81,2.82,-9.81,-5.29,-1.02,-0.97,3.5,9.08,-5.44,3.3,-9.81,-9.9,NA,-9.9,-9.76,8.11,8.74,-9.85,-9.9,8.83,7.23,NA,-9.81,7.91,5.15,NA,-9.9,-0.87,-9.81,-9.9,8.98,NA,NA,-9.95,-9.56,-9.61,-9.95,9.03,8.79,NA,-9.85,5.34,-0.83,-9.61,8.83,NA,NA,-9.56,NA,8.98,8.69,-0.68,NA,8.3,8.98,NA,8.79,3.3,-9.85,NA,NA,8.69,NA,NA,NA,NA,NA,NA,NA,NA,NA,-6.8,NA,NA,NA,NA,NA,NA,NA,NA,8.54,NA,NA,NA,9.13,NA,NA,NA,NA
"u3604",5.34,-9.71,4.95,-9.71,8.88,-4.42,4.76,6.07,-9.47,-8.98,9.03,3.59,2.86,-1.12,-0.78,-9.08,1.5,-1.02,-4.37,0.15,0.78,-9.47,-7.48,-9.42,-8.74,3.2,6.31,-5.87,7.23,-9.03,4.42,8.5,-9.17,3.4,7.96,7.43,-9.76,-6.31,-7.86,3.4,-8.74,-6.94,-9.76,-9.47,7.14,-9.47,-0.68,8.54,3.11,2.72,2.38,-7.33,5.39,3.35,-9.71,6.46,-0.05,-9.37,-9.17,7.48,5.68,2.04,-9.81,-9.17,4.22,6.6,-2.67,7.48,2.38,-7.52,-9.71,8.01,-9.66,-9.71,-1.26,5,-8.79,4.17,-9.32,8.64,7.52,-3.64,8.74,-8.83,8.06,-9.61,2.38,-7.52,2.48,7.67,-7.28,-7.96,-0.1,-8.79,2.38,-8.79,-8.88,-1.12,-5.63,5.68
"u4852",NA,-9.85,NA,NA,-9.95,NA,3.3,3.3,NA,9.27,-9.9,NA,-0.19,9.22,-0.63,-9.95,-0.44,-6.31,-5.58,-9.95,-9.47,NA,9.37,NA,9.13,NA,-8.5,-0.34,-9.95,NA,-9.32,9.32,NA,9.37,-9.37,-3.16,NA,9.32,9.13,9.27,NA,-9.71,NA,NA,NA,NA,NA,-7.28,-9.76,-9.61,NA,-9.9,-9.81,-8.59,NA,-9.9,NA,NA,NA,NA,-5.87,-5.83,NA,NA,-9.95,1.84,NA,-6.21,-9.27,NA,NA,NA,NA,NA,NA,1.21,NA,NA,-9.95,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5.1,NA,NA,NA,NA,NA,NA,-6.31,NA,NA
"u4742",7.52,-1.65,-2.38,7.48,3.64,6.99,-1.02,-6.21,8.45,8.25,7.48,6.36,-4.85,6.41,5.87,0.15,-4.9,7.18,4.32,4.95,9.17,8.64,8.45,3.88,7.82,7.18,8.79,8.79,7.18,7.14,3.54,8.16,7.48,6.5,8.83,2.14,-5,8.54,7.96,8.5,7.91,8.88,7.48,7.91,8.88,6.99,-5.97,6.5,8.59,8.69,4.81,8.11,8.35,5.97,-4.61,6.84,7.77,8.01,6.65,8.3,0.97,3.2,8.3,8.25,7.96,8.88,7.48,5.39,8.88,7.96,8.88,8.25,8.59,-7.14,8.74,8.16,8.83,8.01,8.4,8.59,0.83,8.01,-8.2,8.98,8.69,8.16,8.93,8.59,8.35,8.59,8.54,8.4,8.2,8.45,7.96,8.59,0.29,7.96,6.02,-4.9
"u10074",NA,NA,NA,NA,8.79,0,7.04,3.45,NA,NA,8.98,NA,5.58,8.83,-4.81,-7.86,1.41,6.89,7.72,-9.76,1.5,3.4,NA,NA,NA,8.83,-6.99,7.77,-1.17,NA,7.77,5.58,NA,NA,7.04,6.7,NA,6.84,6.99,8.83,NA,8.54,NA,NA,NA,7.77,NA,7.91,7.91,5.34,NA,-5.44,7.77,7.96,NA,8.83,NA,NA,NA,6.84,7.96,6.94,3.83,NA,-5.39,4.51,NA,8.11,5.63,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.29,NA,NA,NA,NA,NA,NA,NA,NA,NA
"u8589",3.06,2.86,0,0.63,1.75,3.98,1.84,-0.68,8.5,-3.25,-4.71,7.67,1.8,5.58,1.55,1.7,-0.83,1.65,1.8,1.8,3.93,3.88,3.83,-0.63,5.68,7.14,5.39,-6.41,3.79,0.15,5.1,8.01,0.78,3.64,1.41,4.42,-0.29,2.86,1.84,5.1,0.24,2.23,5.05,-1.46,2.67,-0.24,0.19,-2.43,5.29,7.23,1.46,-0.53,7.86,-0.44,5.87,0,-1.55,1.36,0.24,-6.65,-0.73,2.33,-2.67,-7.77,6.36,5.34,1.8,7.38,4.56,5.39,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.41,NA,NA,NA,-1.99,NA,NA,NA,NA,NA,NA,NA
"u20584",NA,NA,NA,NA,-5.58,NA,-7.23,2.96,NA,NA,NA,NA,-7.82,NA,-3.35,-6.84,-3.35,-6.41,-6.75,-7.09,-2.09,NA,NA,NA,-8.54,-6.21,-7.14,-8.98,-6.46,NA,-2.04,-4.71,NA,-4.47,2.48,-4.66,-9.22,NA,-8.25,NA,NA,3.69,NA,NA,NA,-9.32,NA,-8.2,-3.54,-0.05,NA,NA,-5.24,-8.59,NA,2.57,NA,NA,NA,NA,-8.59,-5.58,NA,NA,-5.29,2.23,NA,-2.33,-8.74,NA,-7.67,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-4.9,NA,NA,NA,-4.32,NA,NA,NA,NA,NA,NA,NA,NA
"u4894",6.02,5.97,6.55,6.12,9.22,6.5,-4.22,-4.47,6.84,6.6,6.6,4.71,8.69,6.99,-9.81,-9.9,4.85,0.29,9.27,5.05,9.27,7.28,7.18,6.02,7.33,-0.34,7.14,8.79,9.32,7.09,9.22,4.27,7.43,2.72,9.08,7.77,6.89,5.97,7.86,9.32,7.09,8.16,6.55,6.55,1.6,7.18,9.17,9.32,8.88,7.77,6.94,6.12,8.98,8.35,7.33,7.28,6.02,6.02,5.19,6.12,5.34,-6.21,6.55,4.9,6.75,7.43,5.29,5.97,6.12,8.06,NA,NA,NA,NA,NA,NA,NA,7.62,NA,NA,NA,NA,NA,NA,NA,3.2,NA,5.39,5.68,6.17,6.75,-6.21,8.93,5.39,5.24,6.12,7.52,6.84,5.78,6.6
